id:ID,name,:LABEL,description,hpo_id
book_3,视力丧失,症状,视力丧失,HP:0000572
book_4,眼外伤,病因,,
book_5,炎症,病因,,
book_6,青光眼,疾病,青光眼,HP:0000501
book_7,眼睛炎症异常,疾病,眼睛炎症异常,HP:0100533
book_8,巩膜外层炎,疾病,巩膜外层炎,HP:0100534
book_9,发育性青光眼,疾病,发育性青光眼,HP:0001087
book_11,睫状体充血,症状,,
book_12,紫红色结节状病灶,症状,,
book_13,巩膜厚度异常,症状,巩膜厚度异常,HP:6000841
book_14,虹膜肌肉麻痹,疾病,,
book_15,白化病,疾病,,
book_16,眼肌麻痹,疾病,眼肌麻痹,HP:0000597
book_19,瞳孔形态异常,症状,瞳孔形态异常,HP:0000615
book_20,小瞳孔,症状,小瞳孔,HP:0025492
book_21,闭角型青光眼,疾病,闭角型青光眼,HP:0012109
book_22,霍纳综合征,疾病,霍纳综合征,HP:0002277
book_23,虹膜异色症,疾病,虹膜异色症,HP:0001100
book_24,黄斑变性,疾病,黄斑变性,HP:0000608
book_25,瞳孔阻滞,病因,,
book_26,肿瘤压迫,病因,,
book_27,目光深陷,症状,目光深陷,HP:0000490
book_28,双侧下垂,症状,双侧下垂,HP:0001488
book_29,面部少汗,症状,,
book_30,继发性青光眼,疾病,,
book_31,眼睛肿瘤,疾病,眼睛肿瘤,HP:0100012
book_32,葡萄膜炎,疾病,葡萄膜炎,HP:0000554
book_33,睫状充血,症状,,
book_34,氧自由基增多,病因,,
book_35,玻璃膜去脂功能下降,病因,,
book_36,营养物质交换障碍,病因,,
book_37,代谢废物积累,病因,,
book_38,剧烈的疼痛,症状,,
book_40,色素性视网膜病变,疾病,色素性视网膜病变,HP:0000580
book_43,黄斑疾病,疾病,,
book_44,基因因素,病因,,
book_45,环境因素,病因,,
book_46,视神经炎,疾病,视神经炎,HP:0100653
book_47,原发性视神经萎缩,疾病,,
book_48,胚胎裂闭合障碍,病因,,
book_49,静脉回流障碍,病因,,
book_50,水肿,症状,,
book_51,视盘下倾,症状,,
book_52,充血,症状,,
book_53,视盘苍白,症状,视盘苍白,HP:0000543
book_54,视神经撕脱,疾病,,
book_55,眼外伤史,病因,,
book_56,遗传因素,病因,,
book_57,年龄增大,病因,,
book_58,虹膜色素分散体,疾病,虹膜色素分散体,HP:0012634
book_59,原发性闭角型青光眼,疾病,,
book_60,开角型青光眼,疾病,开角型青光眼,HP:0012108
book_61,周边虹膜堆积,病因,,
book_62,晶状体阻滞,病因,,
book_63,斑块状物质堆积,病因,,
book_64,浅前房,症状,浅前房,HP:0000594
book_65,原发性(婴幼儿)先天性青光眼,疾病,,
book_66,房角结构发育异常,病因,,
book_67,巩膜嵴发育不良,病因,,
book_68,球痨,疾病,球痨,HP:0000667
book_69,脉络膜静脉系统损伤,病因,,
book_70,小梁滤过功能失调,病因,,
book_71,脉络膜上腔出血,并发症,,
book_72,脉络膜上腔渗液积聚,并发症,,
book_73,白内障,疾病,白内障,HP:0000518
book_74,老视,疾病,,
book_76,额骨眶部骨折,疾病,,
book_77,眼睑青紫,症状,,
book_78,肿胀,症状,,
book_79,球结膜水肿,症状,,
book_80,眼睛出血,症状,眼睛出血,HP:0011885
book_81,视野检查异常,症状,视野检查异常,HP:0030588
book_82,眶上裂综合征,疾病,,
book_83,突眼,症状,突眼,HP:0000520
book_84,双眼发红,症状,,
book_85,结膜毛细血管扩张,症状,结膜毛细血管扩张,HP:0000524
book_86,眼眶内容物疝,疾病,,
book_87,额窦肿瘤,疾病,,
book_88,眼球移位,症状,,
book_89,眼球凹陷,症状,,
book_90,眼球运动异常,症状,眼球运动异常,HP:0000496
book_91,眼眶爆裂性骨折,疾病,,
book_92,后组筛窦的炎症,疾病,,
book_93,Mikulicz病,疾病,,
book_94,双侧泪腺和腮腺同时肿大,症状,,
book_95,甲状腺相关眼病,疾病,,
book_96,鼻旁窦炎,疾病,,
book_97,球后疼痛,症状,,
book_99,对侧上方偏盲性视野缺损,症状,,
book_102,视野暗点,症状,,
book_103,水平象限暗点,症状,,
book_104,垂直象限暗点,症状,,
book_106,感觉性外斜视,症状,感觉性外斜视,HP:0031721
book_107,瞳孔散大,症状,瞳孔散大,HP:0011499
book_108,光反射及调节反射的能力丧失,症状,,
book_109,滑车神经麻痹,疾病,,
book_110,不能看外下方,症状,,
book_111,俯视时出现轻度内斜视和复视,症状,,
book_112,自高处下行感到困难,症状,,
book_113,展神经麻痹,疾病,,
book_114,脑水肿,疾病,,
book_115,调节麻痹,疾病,,
book_116,药物,病因,,
book_117,眼球排列异常,疾病,眼球排列异常,HP:0500073
book_118,集合功能不全,疾病,,
book_119,视力下降,症状,视力下降,HP:0007663
book_120,头痛,症状,,
book_121,上睑下垂,症状,上睑下垂,HP:0000508
book_122,鼻窦炎,疾病,,
book_123,脑膜瘤,疾病,,
book_124,向心性视野缩小,症状,,
book_125,眼痛,症状,眼痛,HP:0200026
book_126,核上性凝视麻痹,症状,核上性凝视麻痹,HP:0000605
book_127,眼球固定,症状,,
book_128,泪囊炎,疾病,,
book_129,鼻泪管阻塞,疾病,,
book_130,流泪异常,症状,流泪异常,HP:0000632
book_131,视神经肿块,疾病,视神经肿块,HP:0025739
book_132,鼻窦肿瘤,疾病,,
book_133,肌炎型炎性假瘤,疾病,,
book_134,炎性假瘤,疾病,,
book_135,边界不清,症状,,
book_136,眼外肌肥大,症状,,
book_137,肌肉肥厚,症状,,
book_138,双眼与多条眼外肌受累,症状,,
book_139,畏光,症状,畏光,HP:0000613
book_140,药物引起的角膜上皮病变,疾病,,
book_141,无虹膜属,疾病,无虹膜属,HP:0000526
book_142,干细胞微环境异常,病因,,
book_143,角膜缘干细胞缺乏,并发症,角膜缘干细胞缺乏,HP:0032107
book_144,角膜上皮干细胞缺乏,疾病,,
book_145,StevensJohnson综合征,疾病,,
book_146,眼瘢痕性类天疱疮,疾病,,
book_147,角膜新生血管,症状,角膜新生血管,HP:0011496
book_150,小眼球,疾病,小眼球,HP:0000568
book_151,发育性白内障,疾病,发育性白内障,HP:0000519
book_152,先天性上睑下垂,疾病,先天性上睑下垂,HP:0007970
book_153,黄斑发育不全/发育不全,疾病,黄斑发育不全/发育不全,HP:0008059
book_154,高度远视,疾病,高度远视,HP:0008499
book_155,眼底正常的先天性静止性夜盲症,疾病,眼底正常的先天性静止性夜盲症,HP:0030638
book_156,杆细胞发育缺陷,病因,,
book_157,常染色体显性遗传,病因,,
book_158,性连锁隐性遗传,病因,,
book_159,常染色体隐性遗传,病因,,
book_160,夜盲症,症状,夜盲症,HP:0000662
book_161,脉络膜视网膜色素沉着异常,症状,脉络膜视网膜色素沉着异常,HP:0007661
book_162,暗光下视力差,症状,,
book_163,先天性昼盲,疾病,,
book_164,色盲,疾病,色盲,HP:0011516
book_165,假性视神经炎,疾病,,
book_166,先天性视乳头倾斜,疾病,,
book_167,先天性视乳头小凹,疾病,,
book_168,锥细胞发育缺损,病因,,
book_169,家族遗传性,病因,,
book_170,胚胎部分性不闭合,病因,,
book_171,灰色外观,症状,,
book_172,病毒性感染,病因,,
book_173,网状视网膜营养不良,病因,网状视网膜营养不良,HP:0007913
book_174,宫内缺氧,病因,,
book_175,晶体蛋白合成异常,病因,,
book_177,虹膜内肌肉异常,疾病,,
book_178,先天性虹膜囊肿,疾病,,
book_179,先天性无脉络膜,疾病,,
book_180,视力检查异常,症状,视力检查异常,HP:0030532
book_181,暗适应差,症状,,
book_182,瞳孔大小不等,症状,瞳孔大小不等,HP:0009916
book_183,视网膜血管衰减,症状,视网膜血管衰减,HP:0007843
book_184,先天性大角膜,疾病,,
book_185,小角膜,疾病,小角膜,HP:0000482
book_186,圆锥角膜,疾病,圆锥角膜,HP:0000563
book_187,后部性圆锥角膜,疾病,,
book_188,先天性角膜白斑,疾病,,
book_189,先天性前葡萄肿,疾病,,
book_190,胚长12mm时发育迟缓,病因,,
book_191,视杯的边缘未朝向视杯的轴心卷曲,病因,,
book_192,胚胎早期视杯边缘形状和宽度过小,病因,,
book_193,中胚叶未能从角膜周边移行至中央,病因,,
book_194,角膜发育停顿,病因,,
book_195,晶体泡延迟与角膜分离,病因,,
book_196,中胚叶发育障碍,病因,,
book_197,宫内炎症,病因,,
