:TYPE,:START_ID,:END_ID,weight
症状,book_7,book_11,9
症状,book_8,book_12,9
症状,book_14,book_19,10
病因,book_21,book_25,10
病因,book_22,book_26,8
症状,book_22,book_20,10
症状,book_22,book_27,6
症状,book_22,book_28,3
症状,book_22,book_29,9
症状,book_23,book_23,10
症状,book_32,book_33,10
病因,book_24,book_34,7
病因,book_24,book_35,8
病因,book_24,book_36,8
病因,book_24,book_37,8
症状,book_32,book_38,9
病因,book_43,book_44,9
病因,book_43,book_45,7
病因,book_51,book_48,9
病因,book_52,book_5,9
病因,book_52,book_49,8
病因,book_53,book_46,9
症状,book_47,book_53,10
病因,book_54,book_55,9
症状,book_54,book_3,8
病因,book_57,book_6,2
病因,book_21,book_61,9
病因,book_21,book_62,8
病因,book_60,book_63,3
症状,book_59,book_64,9
病因,book_65,book_66,9
病因,book_65,book_67,8
病因,book_30,book_4,8
病因,book_71,book_69,9
病因,book_72,book_5,9
病因,book_6,book_70,9
症状,book_73,book_73,10
病因,book_46,book_122,2
病因,book_82,book_31,3
病因,book_82,book_5,4
症状,book_123,book_3,9
症状,book_123,book_124,7
症状,book_46,book_97,9
症状,book_82,book_125,8
症状,book_82,book_126,6
症状,book_82,book_127,9
症状,book_82,book_121,9
症状,book_82,book_107,9
症状,book_128,book_130,9
症状,book_129,book_130,10
症状,book_95,book_136,9
症状,book_95,book_137,8
症状,book_95,book_138,9
症状,book_133,book_136,9
症状,book_133,book_137,8
症状,book_131,book_131,10
症状,book_123,book_131,10
症状,book_134,book_131,9
症状,book_134,book_135,7
症状,book_76,book_77,8
症状,book_76,book_78,9
症状,book_76,book_79,7
症状,book_76,book_80,6
症状,book_84,book_85,9
病因,book_132,book_83,9
病因,book_132,book_88,8
病因,book_87,book_83,9
症状,book_86,book_89,9
症状,book_86,book_90,8
病因,book_46,book_92,2
症状,book_93,book_94,10
病因,book_153,book_15,8
病因,book_153,book_154,7
病因,book_153,book_150,9
病因,book_155,book_156,9
病因,book_155,book_157,7
