:START_ID,:END_ID,:TYPE
1,3,治疗方案
1,4,治疗方案
1,5,治疗方案
1,6,治疗方案
1,7,治疗方案
1,8,治疗方案
1,9,治疗方案
3,10,适用病因
4,10,适用病因
5,10,适用病因
6,10,适用病因
7,10,适用病因
8,10,适用病因
9,10,适用病因
3,11,适用阶段
4,11,适用阶段
6,12,适用阶段
9,12,适用阶段
1,13,发病部位
1,14,发病部位
1,15,病因类型
3,16,适用人群
4,16,适用人群
5,16,适用人群
6,16,适用人群
7,16,适用人群
8,16,适用人群
9,16,适用人群
3,17,适用人群
4,17,适用人群
24,25,治疗方案
24,26,治疗方案
24,27,治疗方案
24,28,治疗方案
24,29,治疗方案
24,30,治疗方案
24,31,治疗方案
24,32,治疗方案
27,33,适用病因
28,33,适用病因
29,33,适用病因
30,33,适用病因
31,33,适用病因
32,33,适用病因
27,34,适用阶段
28,34,适用阶段
31,34,适用阶段
32,35,适用阶段
24,13,发病部位
24,15,病因类型
38,39,治疗方案
38,40,治疗方案
38,41,治疗方案
38,42,治疗方案
38,43,治疗方案
38,44,治疗方案
39,45,适用病因
40,45,适用病因
41,45,适用病因
42,47,适用人群
42,45,适用病因
43,45,适用病因
44,46,适用阶段
38,13,发病部位
38,15,病因类型
48,49,治疗方案
48,50,治疗方案
48,51,治疗方案
48,52,治疗方案
50,53,适用病因
51,53,适用病因
52,53,适用病因
48,13,发病部位
48,15,病因类型
56,57,治疗方案
56,58,治疗方案
56,59,治疗方案
56,60,治疗方案
57,61,适用病因
57,62,适用阶段
58,61,适用病因
58,62,适用阶段
59,61,适用病因
59,62,适用阶段
60,61,适用病因
60,62,适用阶段
56,13,发病部位
56,15,病因类型
57,63,适用人群
58,63,适用人群
59,63,适用人群
60,63,适用人群
66,67,治疗方案
66,37,治疗方案
66,68,治疗方案
66,44,治疗方案
67,69,适用病因
37,69,适用病因
68,69,适用病因
44,69,适用病因
66,13,发病部位
66,15,病因类型
73,79,治疗方案
73,29,治疗方案
74,80,治疗方案
74,81,治疗方案
74,82,治疗方案
74,47,适用人群
75,13,发病部位
76,83,治疗方案
77,84,治疗方案
78,85,治疗方案
73,86,病因
73,15,病因类型
75,87,发病部位
77,88,发病部位
92,95,治疗方案
92,96,治疗方案
92,97,治疗方案
95,98,适用病因
96,98,适用病因
97,98,适用病因
95,99,适用阶段
96,100,适用阶段
97,101,适用阶段
92,102,发病部位
92,14,发病部位
92,87,发病部位
92,15,病因类型
95,103,适用人群
96,103,适用人群
97,103,适用人群
105,106,治疗方案
105,107,治疗方案
105,108,治疗方案
105,109,治疗方案
105,110,治疗方案
105,111,治疗方案
105,112,治疗方案
105,113,治疗方案
105,114,治疗方案
106,103,适用人群
107,103,适用人群
108,103,适用人群
109,103,适用人群
110,103,适用人群
111,103,适用人群
112,103,适用人群
113,103,适用人群
114,103,适用人群
112,116,适用病因
113,115,适用病因
114,117,适用阶段
105,118,发病部位
105,15,病因类型
122,124,治疗方案
123,124,治疗方案
124,103,适用人群
125,103,适用人群
126,128,适用病因
127,128,适用病因
127,103,适用人群
122,15,病因类型
123,15,病因类型
122,129,发病部位
123,129,发病部位
131,132,治疗方案
131,133,治疗方案
132,135,适用阶段
133,135,适用阶段
131,136,治疗方案
131,137,治疗方案
131,138,治疗方案
131,139,治疗方案
131,140,治疗方案
136,141,适用阶段
137,142,适用阶段
131,143,发病部位
131,145,治疗方案
144,145,治疗方案
145,16,适用人群
146,144,治疗方案
147,144,治疗方案
148,144,治疗方案
149,144,治疗方案
150,144,治疗方案
151,144,治疗方案
152,144,治疗方案
144,143,发病部位
131,118,发病部位
131,155,病因类型
132,154,适用阶段
153,135,适用阶段
132,144,治疗方案
153,144,治疗方案
131,169,治疗方案
131,170,治疗方案
131,171,治疗方案
131,172,治疗方案
131,173,治疗方案
131,174,治疗方案
131,175,治疗方案
131,176,治疗方案
131,177,治疗方案
131,178,治疗方案
131,179,治疗方案
131,180,治疗方案
163,176,治疗方案
163,169,治疗方案
163,170,治疗方案
165,177,治疗方案
165,179,治疗方案
166,178,治疗方案
166,180,治疗方案
167,179,治疗方案
168,179,治疗方案
181,169,适用病因
182,171,适用病因
183,171,适用病因
184,170,适用病因
185,170,适用病因
134,169,适用阶段
186,176,适用阶段
187,178,适用阶段
188,174,适用阶段
141,176,适用阶段
163,102,发病部位
168,189,发病部位
131,190,病因类型
176,16,适用人群
178,191,适用人群
179,206,适用人群
179,207,适用人群
131,201,治疗方案
131,202,治疗方案
131,203,治疗方案
131,204,治疗方案
131,205,治疗方案
179,208,用药剂量
179,209,用药剂量
203,210,用药剂量
204,211,用药剂量
212,213,治疗方案
